voltage_v,margin,rule,normal_count,normal_alarm_count,fpr,droop_count,droop_alarm_count,tpr,fnr
0.89,378,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,379,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,380,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,381,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,382,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,383,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,384,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,385,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,386,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,387,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,388,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,389,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,390,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,391,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,392,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,393,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,394,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,395,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,396,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,397,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,398,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,399,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,400,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,401,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,402,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,403,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,404,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,405,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,406,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,407,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,408,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,409,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,410,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,411,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,412,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,413,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,414,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,415,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,416,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,417,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,418,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,419,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,420,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,421,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,422,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,423,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,424,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,425,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,426,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,427,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,428,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,429,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,430,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,431,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,432,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,433,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,434,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.89,435,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,0,D_M > margin,30,1,0.03333333333333333,30,30,1.0,0.0
0.86,1,D_M > margin,30,1,0.03333333333333333,30,30,1.0,0.0
0.86,2,D_M > margin,30,1,0.03333333333333333,30,30,1.0,0.0
0.86,3,D_M > margin,30,1,0.03333333333333333,30,30,1.0,0.0
0.86,4,D_M > margin,30,1,0.03333333333333333,30,30,1.0,0.0
0.86,5,D_M > margin,30,1,0.03333333333333333,30,30,1.0,0.0
0.86,6,D_M > margin,30,1,0.03333333333333333,30,30,1.0,0.0
0.86,7,D_M > margin,30,0,0.0,30,30,1.0,0.0
0.86,8,D_M > margin,30,0,0.0,30,30,1.0,0.0
0.86,9,D_M > margin,30,0,0.0,30,30,1.0,0.0
0.86,10,D_M > margin,30,0,0.0,30,30,1.0,0.0
0.86,11,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,12,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,13,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,14,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,15,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,16,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,17,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,18,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,19,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,20,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,21,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,22,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,23,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,24,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,25,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,26,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,27,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,28,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,29,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,30,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,31,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,32,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,33,D_M > margin,30,0,0.0,30,29,0.9666666666666667,0.033333333333333326
0.86,34,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.86,35,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.86,36,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.86,37,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.86,38,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.86,39,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.86,40,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.86,41,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.86,42,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.86,43,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.86,44,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.86,45,D_M > margin,30,0,0.0,30,27,0.9,0.09999999999999998
0.86,46,D_M > margin,30,0,0.0,30,27,0.9,0.09999999999999998
0.86,47,D_M > margin,30,0,0.0,30,27,0.9,0.09999999999999998
0.86,48,D_M > margin,30,0,0.0,30,27,0.9,0.09999999999999998
0.86,49,D_M > margin,30,0,0.0,30,27,0.9,0.09999999999999998
0.86,50,D_M > margin,30,0,0.0,30,27,0.9,0.09999999999999998
0.86,51,D_M > margin,30,0,0.0,30,27,0.9,0.09999999999999998
0.86,52,D_M > margin,30,0,0.0,30,27,0.9,0.09999999999999998
0.86,53,D_M > margin,30,0,0.0,30,27,0.9,0.09999999999999998
0.86,54,D_M > margin,30,0,0.0,30,27,0.9,0.09999999999999998
0.86,55,D_M > margin,30,0,0.0,30,26,0.8666666666666667,0.1333333333333333
0.86,56,D_M > margin,30,0,0.0,30,26,0.8666666666666667,0.1333333333333333
0.86,57,D_M > margin,30,0,0.0,30,26,0.8666666666666667,0.1333333333333333
0.86,58,D_M > margin,30,0,0.0,30,26,0.8666666666666667,0.1333333333333333
0.86,59,D_M > margin,30,0,0.0,30,26,0.8666666666666667,0.1333333333333333
0.86,60,D_M > margin,30,0,0.0,30,24,0.8,0.19999999999999996
0.86,61,D_M > margin,30,0,0.0,30,24,0.8,0.19999999999999996
0.86,62,D_M > margin,30,0,0.0,30,24,0.8,0.19999999999999996
0.86,63,D_M > margin,30,0,0.0,30,24,0.8,0.19999999999999996
0.86,64,D_M > margin,30,0,0.0,30,23,0.7666666666666667,0.23333333333333328
0.86,65,D_M > margin,30,0,0.0,30,20,0.6666666666666666,0.33333333333333337
0.86,66,D_M > margin,30,0,0.0,30,19,0.6333333333333333,0.3666666666666667
0.86,67,D_M > margin,30,0,0.0,30,19,0.6333333333333333,0.3666666666666667
0.86,68,D_M > margin,30,0,0.0,30,19,0.6333333333333333,0.3666666666666667
0.86,69,D_M > margin,30,0,0.0,30,19,0.6333333333333333,0.3666666666666667
0.86,70,D_M > margin,30,0,0.0,30,18,0.6,0.4
0.86,71,D_M > margin,30,0,0.0,30,17,0.5666666666666667,0.43333333333333335
0.86,72,D_M > margin,30,0,0.0,30,17,0.5666666666666667,0.43333333333333335
0.86,73,D_M > margin,30,0,0.0,30,17,0.5666666666666667,0.43333333333333335
0.86,74,D_M > margin,30,0,0.0,30,17,0.5666666666666667,0.43333333333333335
0.86,75,D_M > margin,30,0,0.0,30,15,0.5,0.5
0.86,76,D_M > margin,30,0,0.0,30,14,0.4666666666666667,0.5333333333333333
0.86,77,D_M > margin,30,0,0.0,30,14,0.4666666666666667,0.5333333333333333
0.86,78,D_M > margin,30,0,0.0,30,14,0.4666666666666667,0.5333333333333333
0.86,79,D_M > margin,30,0,0.0,30,14,0.4666666666666667,0.5333333333333333
0.86,80,D_M > margin,30,0,0.0,30,14,0.4666666666666667,0.5333333333333333
0.86,81,D_M > margin,30,0,0.0,30,13,0.43333333333333335,0.5666666666666667
0.86,82,D_M > margin,30,0,0.0,30,13,0.43333333333333335,0.5666666666666667
0.86,83,D_M > margin,30,0,0.0,30,13,0.43333333333333335,0.5666666666666667
0.86,84,D_M > margin,30,0,0.0,30,13,0.43333333333333335,0.5666666666666667
0.86,85,D_M > margin,30,0,0.0,30,11,0.36666666666666664,0.6333333333333333
0.86,86,D_M > margin,30,0,0.0,30,11,0.36666666666666664,0.6333333333333333
0.86,87,D_M > margin,30,0,0.0,30,11,0.36666666666666664,0.6333333333333333
0.86,88,D_M > margin,30,0,0.0,30,11,0.36666666666666664,0.6333333333333333
0.86,89,D_M > margin,30,0,0.0,30,10,0.3333333333333333,0.6666666666666667
0.86,90,D_M > margin,30,0,0.0,30,10,0.3333333333333333,0.6666666666666667
0.86,91,D_M > margin,30,0,0.0,30,9,0.3,0.7
0.86,92,D_M > margin,30,0,0.0,30,9,0.3,0.7
0.86,93,D_M > margin,30,0,0.0,30,9,0.3,0.7
0.86,94,D_M > margin,30,0,0.0,30,9,0.3,0.7
0.86,95,D_M > margin,30,0,0.0,30,9,0.3,0.7
0.86,96,D_M > margin,30,0,0.0,30,8,0.26666666666666666,0.7333333333333334
0.86,97,D_M > margin,30,0,0.0,30,8,0.26666666666666666,0.7333333333333334
0.86,98,D_M > margin,30,0,0.0,30,8,0.26666666666666666,0.7333333333333334
0.86,99,D_M > margin,30,0,0.0,30,5,0.16666666666666666,0.8333333333333334
0.86,100,D_M > margin,30,0,0.0,30,5,0.16666666666666666,0.8333333333333334
0.86,101,D_M > margin,30,0,0.0,30,5,0.16666666666666666,0.8333333333333334
0.86,102,D_M > margin,30,0,0.0,30,5,0.16666666666666666,0.8333333333333334
0.86,103,D_M > margin,30,0,0.0,30,4,0.13333333333333333,0.8666666666666667
0.86,104,D_M > margin,30,0,0.0,30,4,0.13333333333333333,0.8666666666666667
0.86,105,D_M > margin,30,0,0.0,30,4,0.13333333333333333,0.8666666666666667
0.86,106,D_M > margin,30,0,0.0,30,4,0.13333333333333333,0.8666666666666667
0.86,107,D_M > margin,30,0,0.0,30,4,0.13333333333333333,0.8666666666666667
0.86,108,D_M > margin,30,0,0.0,30,4,0.13333333333333333,0.8666666666666667
0.86,109,D_M > margin,30,0,0.0,30,1,0.03333333333333333,0.9666666666666667
0.86,110,D_M > margin,30,0,0.0,30,1,0.03333333333333333,0.9666666666666667
0.86,111,D_M > margin,30,0,0.0,30,1,0.03333333333333333,0.9666666666666667
0.86,112,D_M > margin,30,0,0.0,30,1,0.03333333333333333,0.9666666666666667
0.86,113,D_M > margin,30,0,0.0,30,1,0.03333333333333333,0.9666666666666667
0.86,114,D_M > margin,30,0,0.0,30,1,0.03333333333333333,0.9666666666666667
0.86,115,D_M > margin,30,0,0.0,30,1,0.03333333333333333,0.9666666666666667
0.86,116,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,117,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,118,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,119,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,120,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,121,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,122,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,123,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,124,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,125,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,126,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,127,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,128,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,129,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,130,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,131,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,132,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,133,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,134,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,135,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,136,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,137,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,138,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,139,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,140,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,141,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,142,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,143,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,144,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,145,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,146,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,147,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,148,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,149,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,150,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,151,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,152,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,153,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,154,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,155,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,156,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,157,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,158,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,159,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,160,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,161,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,162,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,163,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,164,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,165,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,166,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,167,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,168,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,169,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,170,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,171,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,172,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,173,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,174,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,175,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,176,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,177,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,178,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,179,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,180,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,181,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,182,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,183,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,184,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,185,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,186,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,187,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,188,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,189,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,190,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,191,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,192,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,193,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,194,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,195,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,196,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,197,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,198,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,199,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,200,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,201,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,202,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,203,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,204,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,205,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,206,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,207,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,208,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,209,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,210,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,211,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,212,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,213,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,214,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,215,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,216,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,217,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,218,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,219,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,220,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,221,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,222,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,223,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,224,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,225,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,226,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,227,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,228,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,229,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,230,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,231,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,232,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,233,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,234,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,235,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,236,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,237,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,238,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,239,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,240,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,241,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,242,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,243,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,244,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,245,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,246,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,247,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,248,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,249,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,250,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,251,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,252,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,253,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,254,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,255,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,256,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,257,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,258,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,259,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,260,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,261,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,262,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,263,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,264,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,265,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,266,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,267,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,268,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,269,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,270,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,271,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,272,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,273,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,274,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,275,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,276,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,277,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,278,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,279,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,280,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,281,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,282,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,283,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,284,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,285,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,286,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,287,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,288,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,289,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,290,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,291,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,292,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,293,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,294,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,295,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,296,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,297,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,298,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,299,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,300,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,301,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,302,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,303,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,304,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,305,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,306,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,307,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,308,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,309,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,310,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,311,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,312,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,313,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,314,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,315,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,316,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,317,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,318,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,319,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,320,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,321,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,322,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,323,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,324,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,325,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,326,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,327,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,328,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,329,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,330,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,331,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,332,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,333,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,334,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.86,335,D_M > margin,30,0,0.0,30,0,0.0,1.0
